title,calories,protein,fat,sodium,dessert
"Linguine with Red Peppers, Green Onions and Pine Nuts ",1370.0,31.0,88.0,270.0,0.0
Fresh Tomato Salsa ,20.0,1.0,0.0,483.0,0.0
Stuffed Eggs with Goat Cheese and Dill ,54.0,4.0,4.0,92.0,0.0
Stovetop Butterscotch Apples and Cranberries ,203.0,0.0,8.0,46.0,1.0
Chicken and Artichoke Fricassée with Morel Mushrooms ,948.0,67.0,50.0,1911.0,0.0
Grilled Swordfish and Green Olive Relish ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Gingersnap Lemon Ice Cream Sandwiches ,730.0,8.0,59.0,252.0,0.0
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,223.0,5.0,15.0,41.0,0.0
Spiced Banana Ice Cream ,209.0,4.0,16.0,33.0,0.0
Roasted Red Peppers ,51.0,1.0,2.0,5.0,0.0
Red-Braised Pork with Fresh Pineapple ,516.0,41.0,31.0,653.0,0.0
Roast Pork with Fruit Stuffing and Mustard Sauce ,1007.0,42.0,76.0,263.0,0.0
Spiced Fillet of Beef with Mizuna Salad ,727.0,53.0,55.0,1509.0,0.0
Black Bean and Red Pepper Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,102.0,2.0,2.0,40.0,1.0
Ginger Crunch Cake with Strawberry Sauce ,6841.0,62.0,460.0,3491.0,1.0
Chocolate Semifreddo with Chile-Chocolate Sauce ,352.0,9.0,28.0,44.0,1.0
Winter Squash and Chicken Stew with Indian Spices ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lime Custard Tart ,381.0,8.0,19.0,215.0,1.0
Kamikaze ,101.0,0.0,0.0,1.0,0.0
Sticky Rice ,176.0,3.0,0.0,393.0,0.0
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,363.0,5.0,17.0,129.0,1.0
Roasted Red Pepper Almond Dip ,241.0,7.0,19.0,280.0,0.0
Cream Cheese – Yukon Gold Whipped Potatoes ,234.0,3.0,16.0,626.0,0.0
Lemon Ice Cream with Black-Currant Sauce ,273.0,3.0,14.0,179.0,1.0
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,563.0,2.0,58.0,35.0,0.0
Galician Pie ,828.0,42.0,29.0,847.0,0.0
Angry Lobster with Lemon Rice and Crispy Basil ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Strawberry Banana Smoothie ,122.0,4.0,2.0,8.0,0.0
Chocolate Pecan Layer Cake ,509.0,7.0,38.0,51.0,1.0
"Steamed Mussels with Sherry, Tomatoes and Garlic ",657.0,57.0,29.0,1534.0,0.0
Chilled Eggplant Soup with Red Bell Pepper and Olives ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Champagne Vinaigrette ,749.0,1.0,73.0,937.0,0.0
Onion Soup with Apple Cider ,308.0,6.0,16.0,53.0,0.0
Curry-Lime Yogurt ,156.0,9.0,8.0,114.0,0.0
Ramp and Buttermilk Biscuits with Cracked Coriander ,124.0,3.0,6.0,244.0,0.0
Cassoulet ,1165.0,68.0,71.0,1517.0,0.0
Vanilla Mousse Meringues and Fresh Berries ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Broccoli Rabe and Butternut Squash ,313.0,7.0,14.0,45.0,0.0
Duck Confit ,410.0,5.0,44.0,360.0,0.0
"Egg Noodle, Chard, and Fontina Torte ",414.0,20.0,29.0,998.0,0.0
Toasted Baguette Crumbs ,14.0,1.0,0.0,30.0,0.0
Mussels and Fries with Mustard Mayonnaise ,1054.0,56.0,73.0,1690.0,0.0
Spiced Pita Toasts ,21.0,0.0,1.0,38.0,0.0
House Vinaigrette ,183.0,0.0,20.0,147.0,0.0
Court Bouillon ,33.0,1.0,0.0,624.0,0.0
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,490.0,27.0,32.0,738.0,0.0
Choucroute Garnie ,1064.0,52.0,69.0,3749.0,0.0
"Fried Eggplant, Tomato, and Cucumber Salad ",623.0,6.0,60.0,31.0,0.0
Dried-Fruit Strudel with Apricot Preserves ,261.0,2.0,7.0,54.0,1.0
Pear and Hazelnut Crumb Pie ,445.0,5.0,17.0,46.0,1.0
Green Mountain Maple Barbecued Chicken ,1007.0,63.0,70.0,713.0,0.0
Savory Yogurt Cooler ,268.0,6.0,25.0,60.0,0.0
Veal Stock ,29.0,4.0,1.0,57.0,0.0
Orange Dust ,175.0,1.0,1.0,6.0,0.0
Café Azul's Pastry Dough ,280.0,4.0,19.0,339.0,0.0
Roasted Tomato Sauce ,32.0,2.0,1.0,23.0,0.0
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,494.0,41.0,23.0,1136.0,0.0
Classic Coconut Cake ,860.0,8.0,44.0,343.0,1.0
Tony's Negronis ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Icy Lemon-Mint Parfaits ,229.0,2.0,6.0,18.0,1.0
Grilled Curried Mangoes with Ginger Ice Milk ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Paris's Crimson Champagne Cocktail ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Raspberry Hazelnut Brownies ,288.0,4.0,17.0,130.0,1.0
Banana Rum Puffs ,129.0,1.0,9.0,34.0,1.0
Whipped Potatoes with Herbs ,231.0,3.0,15.0,11.0,0.0
Jalapeño Agave ,245.0,0.0,0.0,0.0,0.0
Mixed Greens with Roasted Asparagus and Apple ,140.0,1.0,11.0,18.0,0.0
Tomato and Tomatillo Gazpacho ,80.0,2.0,5.0,10.0,0.0
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,593.0,47.0,40.0,318.0,0.0
Brussels Sprouts and Pearl Onions in Horseradish Cream ,259.0,5.0,23.0,62.0,0.0
Parsnip Gnocchi ,430.0,9.0,19.0,364.0,0.0
Toffee Sauce ,395.0,1.0,28.0,88.0,1.0
Zucchini Potato Tortilla ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spaghetti and Swiss Chard With Garlic Chips ,910.0,31.0,37.0,1018.0,0.0
Swordfish Tacos ,324.0,24.0,21.0,104.0,0.0
Chocolate Pecan Cake ,309.0,5.0,19.0,73.0,1.0
Kimchi-Style Sautéed Cabbage ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Basic Mashed Potatoes ,268.0,6.0,11.0,65.0,0.0
Dried-Cranberry Spread ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Cod, Potato, and Fennel Casserole ",369.0,31.0,15.0,536.0,0.0
Chicken Enchiladas ,532.0,25.0,32.0,1329.0,0.0
"Beet, Carrot, and Apple Juice with Ginger ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mom's Hearty Chicken and Rice Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Smoked Chicken Salad on Toasted Corn Bread Triangles ,47.0,2.0,4.0,25.0,0.0
Cream Cheese Strudel Cookies ,105.0,1.0,7.0,31.0,1.0
Sauteed Red Snapper with Creamed Fennel and Onion ,845.0,119.0,31.0,463.0,0.0
Buttered New Potatoes with Chives ,277.0,5.0,12.0,15.0,0.0
Candied Grapefruit Strips ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",595.0,26.0,37.0,955.0,0.0
Walnut Risotto with Roasted Asparagus ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sticky Ginger Rice with Peas ,196.0,5.0,0.0,7.0,0.0
Conference ,88.0,1.0,0.0,2.0,0.0
Saffron Rouille ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mango-Lime Ice ,608.0,7.0,3.0,8.0,1.0
"Minty, Boozy Chicken ",607.0,36.0,41.0,143.0,0.0
Green-Bean and Prosciutto Negimaki ,19.0,2.0,1.0,130.0,0.0
Chicken Tikka Masala ,687.0,38.0,53.0,1351.0,0.0
Salmon Fillet with Soy Glaze ,354.0,32.0,20.0,674.0,0.0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,405.0,6.0,13.0,383.0,1.0
Amaretto Olive Oil Cake ,385.0,7.0,25.0,110.0,1.0
"Veal, Mushroom, and Red Pepper Goulash ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mixed Berry Torte ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Pickled Onions ,32.0,1.0,0.0,23.0,0.0
Blue Cheese Coleslaw ,101.0,5.0,4.0,193.0,0.0
Fresh Fruit Tart with Plum Jam ,496.0,7.0,15.0,178.0,1.0
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Caramelized Nuts ,238.0,5.0,17.0,2.0,1.0
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,314.0,11.0,27.0,484.0,0.0
White Horseradish Sauce ,117.0,1.0,11.0,74.0,0.0
Fish Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Pavlova Pyatt ,316.0,5.0,8.0,64.0,1.0
Pork and Hominy Stew ,1010.0,54.0,72.0,689.0,0.0
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",197.0,4.0,11.0,93.0,0.0
Orange-Vanilla Sundaes with Dates and Orange Muscat ,557.0,7.0,23.0,75.0,1.0
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,188.0,4.0,17.0,54.0,0.0
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,315.0,3.0,19.0,261.0,1.0
Grilled Pork Chops with Tomatillo Salsa ,1279.0,65.0,100.0,348.0,0.0
Mango and Red Pepper Chutney ,257.0,3.0,6.0,687.0,0.0
Panna Cotta with Crushed Raspberry Sauce ,329.0,4.0,20.0,31.0,1.0
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",572.0,46.0,41.0,859.0,0.0
Roasted Red Pepper Velvet ,143.0,6.0,9.0,143.0,0.0
Ginger-Cream Cheese Icing ,258.0,1.0,13.0,64.0,1.0
Cold Cucumber Mint Soup ,153.0,5.0,10.0,53.0,0.0
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",378.0,10.0,16.0,619.0,0.0
Date Paste ,275.0,2.0,0.0,6.0,0.0
Banana-Pineapple Yogurt Smoothie ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,782.0,115.0,31.0,231.0,0.0
Pork on a Bun with Bourbon-Barbecue Sauce ,752.0,32.0,31.0,1065.0,0.0
Mixed Vegetables with Coconut Sauce (Aviyal) ,212.0,5.0,11.0,556.0,0.0
Cucumber Sour Cream ,100.0,2.0,9.0,153.0,0.0
Vietnamese Shrimp and Pork Crepes ,651.0,29.0,38.0,2640.0,0.0
Cauliflower and Chickpea Curry ,324.0,14.0,11.0,317.0,0.0
Ginger Spice Syrup ,406.0,0.0,0.0,10.0,0.0
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",136.0,1.0,0.0,20.0,1.0
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",681.0,65.0,39.0,411.0,0.0
Jalapeño-Cilantro Salsa ,986.0,1.0,108.0,10.0,0.0
Drunken Beans ,296.0,8.0,23.0,1564.0,0.0
Junior's Russian Dressing ,337.0,2.0,26.0,1303.0,0.0
Giant Chocolate Candy Bar With Peanuts and Nougat ,909.0,30.0,23.0,1302.0,1.0
Shrimp Salad with Zucchini and Basil ,366.0,18.0,29.0,865.0,0.0
Angel's Hair Pasta with Lemon and Pine Nuts ,394.0,9.0,20.0,8.0,0.0
Cranberry Kumquat Compote ,253.0,1.0,0.0,7.0,0.0
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,46.0,1.0,1.0,342.0,0.0
Arugula Pesto ,429.0,10.0,43.0,218.0,0.0
Cider-Glazed Lamb Chops ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Zucchini Raisin Bran Muffins ,229.0,4.0,12.0,224.0,0.0
"Spanish Frittata with Prosciutto, Potatoes and Peas ",371.0,22.0,21.0,891.0,0.0
Tatemado de Costilla de Res (Tatemado Short Ribs) ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cranberry-Pepper Jelly ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Vegetables Printanier ,299.0,13.0,7.0,35.0,0.0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,116.0,12.0,5.0,364.0,0.0
Bulgur Veggie Burgers with Lime Mayonnaise ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Asparagus Salad with Sweet Balsamic Vinegar ,221.0,6.0,17.0,52.0,0.0
Corn and Lobster Chowder ,506.0,29.0,26.0,1117.0,0.0
Fruit Salad with Honey-Lime Dressing ,143.0,2.0,1.0,26.0,1.0
Brown Rice Pilaf with Saffron and Ginger ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,724.0,8.0,34.0,552.0,1.0
Café Iguana Margarita ,148.0,0.0,0.0,82.0,0.0
Country Pâté (Pâté de Campagne) ,397.0,18.0,33.0,695.0,0.0
Shredded Root Vegetable Pancakes ,338.0,5.0,31.0,574.0,0.0
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",1454.0,103.0,96.0,1206.0,0.0
Chocolate Marshmallow Eggs ,68.0,1.0,1.0,5.0,1.0
Apple Tarts with Vanilla Ice Cream ,648.0,5.0,18.0,109.0,1.0
Beef Tenderloin Steaks Stuffed with Morels ,878.0,48.0,61.0,251.0,0.0
Sour Cream Cucumbers ,150.0,2.0,12.0,323.0,0.0
Lemon Mint Braised Artichokes ,209.0,9.0,9.0,246.0,0.0
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",368.0,28.0,24.0,793.0,0.0
"Bacon, Cabbage and Gruyère Pizza ",732.0,30.0,39.0,1472.0,0.0
Chicken Sates with Peanut Curry Sauce ,240.0,14.0,20.0,145.0,0.0
Green Chile Stew ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Caramelized Pineapple with Ginger Crème Anglaise ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Potee ,712.0,51.0,40.0,3291.0,0.0
"Roquefort Dip with Apple, Endive, and Celery Hearts ",92.0,5.0,5.0,314.0,0.0
Seafood and Turkey-Sausage Gumbo ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mashed Potatoes with Scallion ,201.0,5.0,7.0,24.0,0.0
Cavatelli Salad with Artichokes and Goat Cheese ,487.0,14.0,26.0,148.0,0.0
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sautéed Chicken and Radishes with Mustard and Tarragon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Peaches in Ginger Syrup ,102.0,0.0,0.0,2.0,1.0
Tamarind-Glazed Turkey Burgers ,654.0,39.0,25.0,1146.0,0.0
Scallop Quenelles with Gingered Tomato Sauce ,323.0,23.0,19.0,1505.0,0.0
Quick Kimchi ,150.0,8.0,5.0,937.0,0.0
Roasted Vegetables ,167.0,3.0,7.0,97.0,0.0
Honey-Glazed Lemon Chicken ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Shrimp and Pea Shao Mai ,50.0,4.0,1.0,344.0,0.0
Tomato Chutney ,205.0,5.0,14.0,464.0,0.0
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Beef and Broccoli Wontons with Ginger Dipping Sauce ,45.0,2.0,1.0,166.0,0.0
Orange Rice Pudding ,288.0,7.0,4.0,764.0,1.0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,548.0,48.0,35.0,703.0,0.0
Hamburger Soup ,428.0,24.0,21.0,445.0,0.0
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603.0,31.0,22.0,867.0,0.0
Pork Chile Verde with Red Chile Salsa ,431.0,25.0,27.0,214.0,0.0
Sour Cream Layer Cake with Pecan Brittle ,1015.0,6.0,48.0,485.0,1.0
Red Vinegar Pickles ,88.0,3.0,1.0,3194.0,0.0
Claret Cobbler ,113.0,0.0,0.0,0.0,0.0
Mushroom-Herb Meat Loaf Eich ,525.0,41.0,33.0,1002.0,0.0
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",1107.0,63.0,79.0,2236.0,0.0
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",1145.0,63.0,81.0,1939.0,0.0
Perfect Pumpkin Pie ,243.0,6.0,10.0,288.0,1.0
Fresh Mint Chutney ,59.0,2.0,1.0,655.0,0.0
Maple Horseradish Glazed Beets ,158.0,2.0,12.0,523.0,0.0
Jam Pancakes Flamed with Kirsch ,814.0,11.0,34.0,170.0,1.0
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",236.0,7.0,14.0,35.0,0.0
Tago ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bee's Knees ,136.0,0.0,0.0,1.0,0.0
Taiwanese Beef Noodle Soup ,1552.0,60.0,106.0,3916.0,0.0
Vegetable Tortilla Lasagne ,682.0,28.0,39.0,1316.0,0.0
Green Bean Ceasar Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grandmother Walters's Biscuits ,135.0,3.0,6.0,257.0,0.0
Oeufs Au Plat ,105.0,6.0,9.0,281.0,0.0
Garlic Orange Pork Chops ,871.0,93.0,48.0,248.0,0.0
Rice Pancakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Flourless Pistachio Cake with Strawberry Meringue ,460.0,15.0,26.0,66.0,1.0
Wild Mushroom Pierogies ,158.0,3.0,11.0,38.0,0.0
Whole Fish Baked in Sea Salt ,553.0,48.0,38.0,97225.0,0.0
Sofrito Grilled Bread ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Sorrel, Pea, and Leek Soup ",168.0,6.0,9.0,154.0,0.0
Blue Lake Green Beans with Lemon and Thyme ,61.0,2.0,3.0,7.0,0.0
Zucchini with Vinegar and Mint ,127.0,3.0,10.0,20.0,0.0
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,407.0,36.0,26.0,734.0,0.0
Rosemary and Thyme Braised Lamb Shoulder ,1012.0,57.0,80.0,1287.0,0.0
Beet Carpaccio with Goat Cheese and Arugula ,202.0,7.0,16.0,187.0,0.0
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,497.0,42.0,25.0,1060.0,0.0
Blue Mountain ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Moscow Mule ,209.0,1.0,0.0,13.0,0.0
Grog ,173.0,1.0,0.0,3.0,0.0
Poached Oysters and Artichokes with Champagne Cream ,586.0,32.0,32.0,1585.0,0.0
Roasted Garlic-Herb Sauce ,762.0,7.0,76.0,522.0,0.0
Rustic Plum Tart ,429.0,5.0,20.0,116.0,1.0
Sweet-and-Sour Red Cabbage and Fennel ,118.0,3.0,3.0,105.0,0.0
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Salmon with Black Bean Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Rosé, Bourbon, and Blue ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lemon Gnocchi with Spinach and Peas ,537.0,20.0,10.0,246.0,0.0
Cold Poached Chicken with Chinese Garlic Sauce ,442.0,37.0,21.0,561.0,0.0
Dijon Chicken Breasts ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mashed Potatoes with Leeks and Sour Cream ,180.0,3.0,8.0,21.0,0.0
Sweet Red Pepper Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Romaine with Oranges and Black Olives ,115.0,1.0,11.0,74.0,0.0
Plum-Almond Tartlets ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Simplest Asian Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
White Bean and Artichoke Dip ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Apple, Pear, and Cranberry Coffee Cake ",5090.0,61.0,219.0,2253.0,1.0
Lentil Croquettes with Watercress and Kefir ,435.0,9.0,32.0,1664.0,0.0
Deep-Fried Turkey with Herbs ,506.0,38.0,37.0,231.0,0.0
Ancho-Guajillo Chile Sauce ,43.0,2.0,1.0,478.0,0.0
Mexican Chocolate Brownies ,247.0,4.0,14.0,113.0,1.0
Grilled-Fish Tacos ,547.0,22.0,34.0,284.0,0.0
Baked Ratatouille with Cheese Custard ,653.0,21.0,42.0,501.0,0.0
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,590.0,7.0,37.0,315.0,1.0
Lemon Buttermilk Cake ,310.0,4.0,13.0,132.0,1.0
Roquefort and Toasted Pecan Dressing ,441.0,11.0,43.0,706.0,0.0
Orange Gin Fizz ,270.0,4.0,0.0,57.0,0.0
Radishes with Chive Cream Cheese ,43.0,1.0,3.0,55.0,0.0
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,523.0,10.0,30.0,192.0,1.0
Cebollitas Asadas ,14.0,0.0,1.0,4.0,0.0
Frijoles Borrachos ,168.0,8.0,6.0,222.0,0.0
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",398.0,40.0,21.0,155.0,0.0
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tortelloni with Mushroom-Sage Sauce ,353.0,14.0,26.0,260.0,0.0
Potato Gratin with White Cheddar Cheese ,855.0,17.0,70.0,827.0,0.0
True Vanilla Ice Cream ,180.0,3.0,12.0,42.0,1.0
"Argentine Beef, Pork, and Hominy Stew ",865.0,43.0,52.0,1568.0,0.0
Cheddar Chutney Tea Sandwiches ,144.0,4.0,8.0,165.0,0.0
Bourbon Whipped Cream ,115.0,1.0,11.0,11.0,1.0
Affinity ,100.0,0.0,0.0,3.0,0.0
Cider-Glazed Mini Apple Muffins ,114.0,2.0,4.0,103.0,1.0
Chilled Mango and Cucumber Soup ,220.0,4.0,1.0,8.0,0.0
Buttermilk Cornmeal Pancakes ,586.0,16.0,22.0,954.0,0.0
Blue Cheese Potato Salad ,437.0,9.0,29.0,620.0,0.0
Panna Cotta Parfaits with Raspberry Compote ,290.0,3.0,15.0,21.0,1.0
White Fish Terrine with Salmon Roe and Dill ,265.0,12.0,24.0,721.0,0.0
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,818.0,97.0,33.0,11919.0,0.0
Pumpkin Flan with Meringue ,640.0,12.0,25.0,170.0,1.0
Vietnamese Chicken and Pineapple Soup ,334.0,18.0,12.0,1645.0,0.0
Cranberry Black Pepper Chutney ,153.0,1.0,3.0,149.0,0.0
Sambuca Brownies ,261.0,3.0,15.0,119.0,1.0
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",1080.0,55.0,59.0,1168.0,0.0
Chimichurri Sauce ,513.0,1.0,55.0,453.0,0.0
Buttery Sugar Cookies ,87.0,1.0,4.0,26.0,1.0
"Lemon-Lime, Corn, and Jalapeño Relish ",282.0,1.0,27.0,3.0,0.0
Peach and Apple Salsa ,230.0,2.0,1.0,8.0,0.0
New Millennium Waldorf Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Red Pepper Sauce ,38.0,1.0,0.0,7.0,0.0
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,495.0,30.0,38.0,421.0,0.0
"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",260.0,22.0,14.0,153.0,0.0
Chinese Celery Strips ,47.0,2.0,1.0,473.0,0.0
Asparagus with Tomato Vinaigrette ,227.0,4.0,22.0,19.0,0.0
Michael Lewis's Cassoulet de Canard ,1847.0,66.0,93.0,884.0,0.0
Trail Mix ,508.0,11.0,24.0,156.0,0.0
Za'atar ,4.0,0.0,0.0,210.0,0.0
Chicken Burgers with Lemon and Tarragon ,445.0,24.0,38.0,662.0,0.0
Turkey Green Chili ,588.0,66.0,28.0,350.0,0.0
Braised Orange Roughy with Leeks ,290.0,34.0,12.0,157.0,0.0
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,864.0,35.0,68.0,202.0,0.0
Creamed Corn with Bacon ,337.0,8.0,28.0,302.0,0.0
Roasted Pineapple-Habanero Chile Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Our Favorite Texas Beef Chili ,837.0,104.0,39.0,2198.0,0.0
Fajitas ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Asparagus Soup with Lemon Crème Fraîche ,144.0,4.0,10.0,541.0,0.0
Butternut-Corn Chowder with Goat Cheese Croutons ,299.0,10.0,14.0,735.0,0.0
Risotto with Chicken and Beet Greens Stalker ,557.0,29.0,18.0,511.0,0.0
Bloody Mary Aspic ,169.0,4.0,9.0,990.0,0.0
Cold-Smoked Chicken Legs in a Chinese Cure ,86.0,6.0,6.0,2402.0,0.0
Waldorf Salad Celery Boats ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chocolate Almond Torte ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Lobster Salad with Curried Mango Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sweet Potato Macaroni and Cheese ,661.0,21.0,25.0,979.0,0.0
Leftover-Roast-Chicken-Stock ,34.0,1.0,3.0,40.0,0.0
Roasted-Almond Thumbprints ,92.0,1.0,6.0,51.0,1.0
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405.0,55.0,87.0,1336.0,0.0
